Time,o3op1,o3op2,no2op1,no2op2,Predicted_OZONE,Predicted_NO2,OZONE,NO2,OZONE_Error,NO2_Error
2019-03-30 05:27:00,211.0,203.0,208.0,204.0,15.67718513349525,20.473549246428313,10.38,27.723000000000003,5.297185133495249,7.24945075357169
2019-03-30 05:29:00,212.0,203.0,206.0,204.0,20.74254024259036,18.789460598265286,9.937,28.227,10.805540242590359,9.437539401734714
2019-03-30 05:32:00,212.0,203.0,207.0,204.0,18.992504818951076,19.62834708403482,9.864,29.253,9.128504818951075,9.624652915965179
2019-03-30 05:36:00,209.0,203.0,206.0,204.0,16.04668745714067,18.808407628137182,9.639,28.29,6.407687457140671,9.481592371862817
2019-03-30 05:37:00,210.0,204.0,206.0,205.0,17.794253672035275,17.862669070496786,10.27,28.94,7.524253672035275,11.077330929503216
2019-03-30 05:40:00,211.0,204.0,206.0,205.0,19.35953793385182,17.8563533938728,10.317,29.59,9.042537933851818,11.733646606127198
2019-03-30 05:41:00,210.0,203.0,207.0,204.0,15.861936295317989,19.64097843728276,9.304,27.933000000000003,6.5579362953179885,8.292021562717242
2019-03-30 05:42:00,211.0,203.0,206.0,204.0,19.177255980773815,18.795776274889242,10.001,27.837,9.176255980773815,9.041223725110758
2019-03-30 05:44:00,211.0,203.0,207.0,206.0,19.646590289396748,15.268421492174433,10.593,23.55,9.053590289396748,8.281578507825568
2019-03-30 05:45:00,210.0,203.0,206.0,205.0,18.721656585088375,16.61897131727104,11.2,23.333,7.521656585088376,6.714028682728959
2019-03-30 05:46:00,208.0,203.0,206.0,204.0,14.481403195324127,18.814723304761166,10.82,21.807,3.6614031953241266,2.992276695238832
2019-03-30 05:49:00,211.0,203.0,206.0,205.0,20.28694084690492,16.612655640647056,11.957,21.053,8.329940846904918,4.440344359352945
2019-03-30 05:51:00,210.0,204.0,206.0,205.0,17.794253672035275,17.862669070496786,12.28,20.707,5.5142536720352755,2.844330929503215
2019-03-30 05:52:00,209.0,203.0,206.0,205.0,17.156372323271775,16.625286993894996,12.24,19.63,4.916372323271775,3.0047130061050034
2019-03-30 05:54:00,209.0,204.0,205.0,205.0,17.979004833857957,17.030098261351206,11.277,20.78,6.702004833857957,3.749901738648795
2019-03-30 05:55:00,207.0,204.0,205.0,206.0,15.95812117635598,14.859608980356988,11.577,20.777,4.381121176355981,5.917391019643013
2019-03-30 05:56:00,205.0,203.0,201.0,205.0,19.64541239420195,12.4561172715432,11.713,20.29,7.932412394201952,7.8338827284568
2019-03-30 05:57:00,208.0,203.0,205.0,204.0,16.23143861896341,17.97583681899163,10.052,18.663,6.17943861896341,0.6871631810083692
2019-03-30 05:58:00,207.0,203.0,203.0,204.0,18.166225204425427,16.304379524076516,14.04,19.267,4.1262252044254275,2.962620475923483
2019-03-30 05:59:00,211.0,204.0,207.0,205.0,17.609502510212536,18.695239879642337,9.074,19.753,8.535502510212536,1.0577601203576634
2019-03-30 06:00:00,211.0,203.0,206.0,205.0,20.28694084690492,16.612655640647056,14.847,19.197,5.4399408469049195,2.5843443593529436
2019-03-30 06:01:00,210.0,203.0,206.0,204.0,17.61197171895727,18.802091951513226,13.2,19.38,4.411971718957272,0.5779080484867727
2019-03-30 06:02:00,209.0,203.0,206.0,204.0,16.04668745714067,18.808407628137182,11.733,19.813,4.31368745714067,1.0045923718628167
2019-03-30 06:04:00,214.0,203.0,209.0,204.0,18.6230024953056,21.293488702325924,5.617999999999999,19.613,13.0050024953056,1.680488702325924
2019-03-30 06:06:00,209.0,204.0,205.0,204.0,16.869319967726852,19.213218895593393,14.193,23.527,2.6763199677268528,4.313781104406608
2019-03-30 06:15:00,211.0,205.0,206.0,205.0,18.432135020798746,19.100051147098547,11.497,20.087,6.9351350207987466,0.9869488529014525
2019-03-30 06:19:00,209.0,204.0,205.0,206.0,19.088689699989068,14.846977627109048,11.207,20.673,7.881689699989067,5.82602237289095
2019-03-30 06:20:00,211.0,203.0,206.0,206.0,21.39662571303603,14.429535006404898,11.98,21.413,9.41662571303603,6.983464993595103
2019-03-30 06:22:00,211.0,204.0,205.0,204.0,19.999888491359997,19.200587542345453,12.04,18.683,7.959888491359997,0.5175875423454528
2019-03-30 06:23:00,211.0,203.0,205.0,207.0,24.256346002806417,11.407527886393176,16.36,16.59,7.896346002806418,5.182472113606824
2019-03-30 06:27:00,213.0,203.0,206.0,205.0,23.417509370538006,16.600024287399116,15.39,18.957,8.027509370538006,2.3569757126008852
2019-03-30 06:31:00,212.0,204.0,205.0,205.0,22.674857619307645,17.01115123147931,16.563,15.607,6.111857619307646,1.404151231479311
2019-03-30 06:32:00,212.0,204.0,204.0,205.0,24.424893042946927,16.172264745709775,16.977,16.107,7.447893042946927,0.0652647457097757
2019-03-30 06:33:00,214.0,204.0,206.0,207.0,26.274760451563665,13.471165095516561,16.993,16.673,9.281760451563667,3.2018349044834373
2019-03-30 06:34:00,212.0,203.0,203.0,205.0,27.102331379639306,14.089680506714494,18.05,14.2,9.052331379639305,0.11031949328550539
2019-03-30 06:35:00,213.0,203.0,204.0,205.0,26.91758021781657,14.922251315860045,19.553,13.89,7.36458021781657,1.0322513158600444
2019-03-30 06:36:00,212.0,203.0,204.0,204.0,24.242611089868923,17.111687626726216,20.09,13.24,4.152611089868923,3.8716876267262155
2019-03-30 06:37:00,212.0,203.0,201.0,205.0,30.60240222691787,12.411907535175423,21.327,13.183,9.275402226917869,0.7710924648245765
2019-03-30 06:39:00,215.0,203.0,203.0,206.0,32.9078690312201,11.887612842600412,21.257,15.2,11.6508690312201,3.312387157399588
2019-03-30 06:42:00,215.0,204.0,202.0,204.0,31.51113180954407,16.658665378540967,26.003,13.41,5.5081318095440714,3.2486653785409665
2019-03-30 06:44:00,217.0,203.0,203.0,206.0,36.038437554853196,11.874981489352471,28.123,11.843,7.915437554853195,0.03198148935247147
2019-03-30 06:46:00,217.0,204.0,203.0,205.0,34.001349775668984,15.301799876820375,29.603,13.147,4.398349775668983,2.154799876820375
2019-03-30 06:48:00,217.0,203.0,201.0,205.0,38.42882353600065,12.380329152055559,31.103,11.85,7.325823536000648,0.5303291520555593
2019-03-30 06:49:00,217.0,204.0,200.0,204.0,38.14177118045572,14.968261053753956,31.723000000000003,9.663,6.4187711804557175,5.305261053753956
2019-03-30 06:54:00,219.0,204.0,201.0,205.0,40.63198914658069,13.611395552033365,35.92,12.101,4.711989146580692,1.5103955520333638
2019-03-30 06:55:00,219.0,203.0,201.0,204.0,40.44970719350269,14.550818433049805,33.167,15.863,7.282707193502688,1.3121815669501942
2019-03-30 06:57:00,219.0,203.0,200.0,205.0,43.30942748327307,11.528811313038084,36.25,8.975,7.059427483273069,2.553811313038084
2019-03-30 07:09:00,219.0,204.0,200.0,205.0,42.38202457021997,12.77250906626383,40.887,9.642,1.495024570219968,3.13050906626383
2019-03-30 07:10:00,219.0,204.0,198.0,205.0,45.88209541749853,11.094736094724759,39.927,8.186,5.9550954174985335,2.908736094724759
2019-03-30 07:11:00,219.0,204.0,200.0,206.0,43.49170943635109,10.589388432021671,40.077,9.811,3.414709436351089,0.7783884320216714
2019-03-30 07:13:00,219.0,203.0,199.0,205.0,45.05946290691236,10.689924827268548,38.613,13.6,6.446462906912359,2.9100751727314513
2019-03-30 07:15:00,218.0,204.0,195.0,204.0,48.457232560468675,10.767512948282324,36.59,13.64,11.867232560468672,2.872487051717677
2019-03-30 07:16:00,217.0,202.0,196.0,204.0,46.99671870111902,9.125319604224295,40.87,6.921,6.1267187011190245,2.2043196042242945
2019-03-30 07:17:00,217.0,203.0,197.0,205.0,45.42896523055777,9.024783208977418,41.803,11.436,3.6259652305577745,2.411216791022582
2019-03-30 07:20:00,217.0,203.0,196.0,205.0,47.179000654197054,8.185896723207883,38.097,12.987,9.082000654197053,4.801103276792118
2019-03-30 07:22:00,217.0,204.0,195.0,205.0,48.001633164783236,8.590707990664093,41.423,7.492000000000001,6.578633164783234,1.0987079906640922
2019-03-30 07:23:00,218.0,203.0,196.0,207.0,50.96365464827581,3.813339778099582,42.243,5.98,8.720654648275811,2.1666602219004183
2019-03-30 07:24:00,215.0,203.0,193.0,205.0,49.298538401481814,5.681868619147217,42.253,6.582000000000001,7.045538401481814,0.900131380852784
2019-03-30 07:26:00,215.0,203.0,193.0,204.0,48.18885353535071,7.864989253389403,43.687,4.887,4.501853535350712,2.9779892533894037
2019-03-30 07:27:00,215.0,203.0,192.0,204.0,49.93888895898999,7.026102767619896,43.463,5.7010000000000005,6.475888958989991,1.3251027676198959
2019-03-30 07:32:00,216.0,203.0,193.0,204.0,49.75413779716725,7.858673576765447,43.343,7.037000000000001,6.41113779716725,0.8216735767654466
2019-03-30 07:33:00,217.0,203.0,192.0,204.0,53.06945748262308,7.013471414371956,44.31,5.899,8.759457482623077,1.1144714143719563
2019-03-30 07:34:00,214.0,203.0,191.0,204.0,50.123640120812674,6.193531958474317,44.723,4.067,5.400640120812675,2.1265319584743168
2019-03-30 07:37:00,213.0,203.0,190.0,204.0,50.30839128263541,5.360961149328766,42.817,4.398,7.491391282635412,0.9629611493287662
2019-03-30 07:38:00,213.0,202.0,190.0,204.0,51.235794195688484,4.117263396102992,42.283,5.982,8.952794195688483,1.8647366038970086
2019-03-30 07:39:00,213.0,203.0,191.0,204.0,48.55835585899613,6.199847635098301,42.49,5.94,6.068355858996128,0.2598476350983008
2019-03-30 07:41:00,210.0,203.0,188.0,204.0,49.112609344464346,3.702135207661591,42.633,4.011,6.479609344464343,0.3088647923384089
2019-03-30 07:42:00,210.0,202.0,188.0,204.0,50.04001225751742,2.458437454435817,42.143,4.543,7.897012257517417,2.084562545564183
2019-03-30 07:43:00,213.0,203.0,190.0,204.0,50.30839128263541,5.360961149328766,43.483,3.09,6.825391282635415,2.270961149328766
2019-03-30 07:45:00,214.0,202.0,189.0,204.0,54.55111388114431,3.272061233709472,45.103,3.196,9.448113881144309,0.07606123370947193
2019-03-30 07:46:00,213.0,201.0,188.0,203.0,54.55358308988902,3.3789133055803333,46.077,1.266,8.476583089889019,2.1129133055803333
2019-03-30 07:47:00,213.0,202.0,189.0,203.0,51.87614475319666,5.461497544575614,46.44,1.879,5.436144753196665,3.5824975445756144
2019-03-30 07:49:00,213.0,202.0,190.0,203.0,50.12610932955738,6.30038403034515,45.213,4.255,4.913109329557379,2.04538403034515
2019-03-30 07:50:00,212.0,202.0,188.0,202.0,50.9512110488883,6.8120473696722215,45.06,3.2,5.8912110488882945,3.6120473696722213
2019-03-30 07:55:00,212.0,202.0,188.0,203.0,52.0608959150194,4.628926735430035,45.94,1.892,6.120895915019403,2.736926735430035
2019-03-30 07:57:00,210.0,201.0,186.0,202.0,52.248116285586846,3.903207998155345,45.657,0.524,6.59111628558685,3.379207998155345
2019-03-30 07:58:00,211.0,201.0,187.0,203.0,53.17304998989521,2.552658173058738,45.96,1.263,7.213049989895211,1.2896581730587382
2019-03-30 07:59:00,213.0,201.0,187.0,203.0,56.3036185135283,2.540026819810798,47.543,0.05,8.7606185135283,2.490026819810798
2019-03-30 08:00:00,212.0,202.0,186.0,203.0,55.560966762297966,2.9511537638909644,46.893,0.154,8.667966762297965,2.7971537638909645
2019-03-30 08:05:00,209.0,201.0,185.0,202.0,52.43286744740953,3.070637189009794,43.85,1.955,8.582867447409527,1.115637189009794
2019-03-30 08:09:00,213.0,201.0,187.0,202.0,55.193933647397195,4.7231474540529845,46.24,2.392,8.953933647397193,2.3311474540529846
2019-03-30 08:11:00,212.0,201.0,187.0,202.0,53.62864938558065,4.72946313067694,47.273,2.068,6.355649385580648,2.6614631306769403
2019-03-30 08:13:00,214.0,201.0,190.0,203.0,52.618796504426996,5.05037060049542,44.253,4.324,8.365796504426996,0.7263706004954198
2019-03-30 08:16:00,213.0,200.0,187.0,202.0,56.12133656045027,3.4794497008272103,44.703,3.2230000000000003,11.418336560450264,0.25644970082720997
2019-03-30 08:17:00,214.0,200.0,187.0,201.0,56.576935956135706,5.6562546584454125,45.167,4.049,11.409935956135705,1.6072546584454122
2019-03-30 08:20:00,214.0,200.0,189.0,202.0,54.186549974988246,5.150906995742297,44.033,8.466000000000001,10.153549974988245,3.3150930042577045
2019-03-30 08:21:00,214.0,200.0,190.0,202.0,52.436514551348964,5.989793481511832,43.17,11.143,9.266514551348962,5.153206518488169
2019-03-30 08:22:00,213.0,200.0,188.0,202.0,54.371301136810985,4.318336186596746,41.24,14.183,13.131301136810983,9.864663813403254
2019-03-30 08:23:00,216.0,200.0,191.0,203.0,54.92673251747393,4.632927979791241,42.207,8.362,12.719732517473929,3.7290720202087595
2019-03-30 08:24:00,213.0,200.0,188.0,202.0,54.371301136810985,4.318336186596746,43.413,10.084,10.958301136810988,5.765663813403254
2019-03-30 08:25:00,214.0,201.0,189.0,201.0,52.14946219580407,8.577725383210257,44.163,8.787,7.986462195804073,0.20927461678974346
2019-03-30 08:26:00,214.0,199.0,188.0,201.0,55.754303445549496,5.251443390989202,43.29,10.316,12.464303445549497,5.064556609010799
2019-03-30 08:30:00,214.0,200.0,190.0,201.0,51.32682968521786,8.172914115754018,43.183,12.16,8.14382968521786,3.9870858842459818
2019-03-30 08:31:00,215.0,200.0,191.0,201.0,51.14207852339518,9.005484924899598,40.677,14.783,10.465078523395178,5.777515075100402
2019-03-30 08:33:00,216.0,200.0,193.0,203.0,51.426661670195365,6.310700951330311,39.427,15.99,11.999661670195366,9.679299048669689
2019-03-30 08:34:00,214.0,200.0,191.0,202.0,50.68647912770968,6.828679967281367,40.213,13.393,10.47347912770968,6.5643200327186335
2019-03-30 08:36:00,213.0,201.0,191.0,201.0,47.08410708670896,10.261814031373312,41.513000000000005,11.303,5.571107086708956,1.0411859686266887
2019-03-30 08:38:00,214.0,200.0,193.0,202.0,47.18640828043112,8.506452938820438,37.097,18.62,10.089408280431115,10.113547061179563
2019-03-30 08:39:00,214.0,200.0,191.0,202.0,50.68647912770968,6.828679967281367,36.067,18.79,14.619479127709681,11.961320032718632
2019-03-30 08:40:00,213.0,200.0,188.0,202.0,54.371301136810985,4.318336186596746,36.737,17.577,17.634301136810983,13.258663813403256
2019-03-30 08:42:00,214.0,200.0,188.0,202.0,55.93658539862753,4.312020509972761,42.023,10.998,13.913585398627525,6.685979490027238
2019-03-30 08:43:00,214.0,200.0,189.0,202.0,54.186549974988246,5.150906995742297,42.053,10.123,12.133549974988249,4.972093004257703
2019-03-30 08:44:00,215.0,200.0,190.0,202.0,54.001798813165564,5.983477804887876,43.62,9.177,10.381798813165567,3.1935221951121235
2019-03-30 08:45:00,213.0,200.0,188.0,200.0,52.151931404548776,8.68457745508109,44.34,8.486,7.811931404548773,0.19857745508108948
2019-03-30 08:46:00,214.0,200.0,189.0,202.0,54.186549974988246,5.150906995742297,42.97,10.89,11.216549974988247,5.739093004257704
2019-03-30 08:49:00,214.0,200.0,190.0,201.0,51.32682968521786,8.172914115754018,43.077,10.624,8.249829685217861,2.451085884245982
2019-03-30 08:50:00,214.0,199.0,191.0,201.0,50.50419717463165,7.768102848297808,42.727,11.012,7.777197174631652,3.2438971517021926
2019-03-30 08:52:00,215.0,200.0,190.0,201.0,52.89211394703446,8.166598439130063,41.95,10.588,10.942113947034457,2.4214015608699366
2019-03-30 08:53:00,215.0,200.0,190.0,200.0,51.782429080903356,10.34971907337222,42.533,10.533,9.249429080903354,0.18328092662777884
2019-03-30 08:57:00,216.0,200.0,191.0,202.0,53.817047651342826,6.816048614033427,39.063,15.357,14.754047651342823,8.540951385966572
2019-03-30 09:00:00,216.0,200.0,191.0,201.0,52.70736278521172,8.999169248275614,42.903,12.19,9.804362785211723,3.190830751724386
2019-03-30 09:01:00,217.0,201.0,192.0,202.0,52.704893576467015,8.89231717640478,41.857,14.29,10.847893576467015,5.397682823595218
2019-03-30 09:03:00,215.0,200.0,191.0,202.0,52.25176338952628,6.822364290657411,41.557,16.047,10.69476338952628,9.22463570934259
2019-03-30 09:08:00,219.0,200.0,192.0,203.0,57.872549879284335,5.452867435688852,46.143,9.297,11.729549879284335,3.844132564311149
2019-03-30 09:13:00,219.0,199.0,192.0,201.0,56.5805830600752,8.575410950947479,42.397,19.073,14.1835830600752,10.497589049052522
2019-03-30 09:16:00,219.0,199.0,193.0,201.0,54.83054763643592,9.414297436717014,40.67,20.123,14.160547636435915,10.708702563282987
2019-03-30 09:17:00,218.0,199.0,192.0,201.0,55.0152987982586,8.581726627571463,41.64,15.92,13.375298798258598,7.338273372428537
2019-03-30 09:20:00,217.0,200.0,193.0,201.0,50.7725761997497,10.6706265431907,42.9,15.07,7.872576199749702,4.3993734568093
2019-03-30 09:23:00,219.0,199.0,192.0,201.0,56.5805830600752,8.575410950947479,45.693000000000005,6.83,10.887583060075194,1.7454109509474787
2019-03-30 09:24:00,219.0,199.0,193.0,200.0,53.72086277030481,11.597418070959172,46.837,5.897,6.883862770304809,5.700418070959172
2019-03-30 09:31:00,218.0,200.0,193.0,201.0,52.337860461566244,10.664310866566744,42.57,2.302,9.767860461566244,8.362310866566744
2019-03-30 09:41:00,217.0,200.0,192.0,201.0,52.52261162338898,9.831740057421193,42.067,7.178999999999999,10.455611623388982,2.6527400574211937
2019-03-30 09:43:00,218.0,200.0,192.0,201.0,54.087895885205526,9.825424380797209,44.4,3.9,9.687895885205528,5.9254243807972085
2019-03-30 09:45:00,218.0,200.0,193.0,201.0,52.337860461566244,10.664310866566744,43.487,6.544,8.850860461566242,4.1203108665667445
2019-03-30 09:46:00,219.0,201.0,195.0,201.0,49.47567096305121,13.579465914707605,45.057,6.321000000000001,4.4186709630512055,7.258465914707604
2019-03-30 09:47:00,218.0,200.0,194.0,200.0,49.47814017179586,13.686317986578437,45.497,5.001,3.9811401717958574,8.685317986578436
2019-03-30 09:48:00,217.0,200.0,194.0,201.0,49.02254077611042,11.509513028960235,43.883,7.665,5.139540776110415,3.844513028960235
2019-03-30 09:49:00,218.0,200.0,194.0,201.0,50.58782503792696,11.50319735233628,43.213,6.6160000000000005,7.374825037926961,4.887197352336279
2019-03-30 09:50:00,217.0,200.0,193.0,201.0,50.7725761997497,10.6706265431907,43.523,6.359,7.249576199749697,4.3116265431907
2019-03-30 09:51:00,217.0,200.0,194.0,201.0,49.02254077611042,11.509513028960235,43.803,3.943,5.219540776110421,7.566513028960236
2019-03-30 09:52:00,217.0,200.0,193.0,202.0,51.882261065880805,8.487505908948513,44.713,2.687,7.169261065880804,5.800505908948514
2019-03-30 09:53:00,217.0,200.0,194.0,201.0,49.02254077611042,11.509513028960235,43.683,3.2230000000000003,5.339540776110418,8.286513028960234
2019-03-30 09:54:00,218.0,200.0,194.0,202.0,51.697509904058066,9.320076718094093,42.637,4.552,9.060509904058065,4.768076718094093
2019-03-30 09:56:00,218.0,200.0,196.0,201.0,47.0877541906484,13.18097032387535,42.287,3.973,4.800754190648398,9.207970323875351
2019-03-30 09:57:00,217.0,200.0,195.0,201.0,47.272505352471136,12.34839951472977,39.497,10.075,7.775505352471136,2.273399514729771
2019-03-30 09:59:00,216.0,200.0,195.0,201.0,45.70722109065459,12.354715191353755,41.46,3.029,4.247221090654591,9.325715191353755
2019-03-30 10:00:00,217.0,200.0,194.0,201.0,49.02254077611042,11.509513028960235,42.023,1.669,6.999540776110415,9.840513028960235
2019-03-30 10:01:00,218.0,201.0,194.0,202.0,50.770106991004994,10.563774471319867,41.72,3.017,9.050106991004995,7.546774471319868
2019-03-30 10:02:00,218.0,200.0,195.0,201.0,48.83778961428768,12.342083838105815,41.78,4.895,7.057789614287678,7.447083838105815
2019-03-30 10:06:00,218.0,200.0,194.0,200.0,49.47814017179586,13.686317986578437,43.033,3.675,6.445140171795856,10.011317986578437
2019-03-30 10:09:00,217.0,201.0,196.0,202.0,45.704751881909885,12.247863119482894,37.217,10.347,8.487751881909887,1.900863119482894
2019-03-30 10:10:00,219.0,200.0,194.0,201.0,52.15310929974356,11.496881675712295,38.91,6.435,13.243109299743566,5.0618816757122955
2019-03-30 10:12:00,219.0,200.0,194.0,201.0,52.15310929974356,11.496881675712295,44.283,2.272,7.870109299743561,9.224881675712295
2019-03-30 10:15:00,220.0,201.0,196.0,202.0,50.40060466735957,12.228916089610998,43.557,5.1080000000000005,6.843604667359571,7.120916089610997
2019-03-30 10:20:00,221.0,201.0,195.0,202.0,53.7159243528154,11.383713927217478,45.757,4.517,7.9589243528154014,6.866713927217478
2019-03-30 10:25:00,220.0,201.0,194.0,202.0,53.90067551463814,10.551143118071927,45.627,3.239,8.273675514638136,7.312143118071927
2019-03-30 10:27:00,221.0,201.0,195.0,202.0,53.7159243528154,11.383713927217478,46.997,2.869,6.7189243528153995,8.514713927217478
2019-03-30 10:30:00,219.0,201.0,196.0,203.0,49.945005271674134,10.052111131992767,44.28,8.05,5.665005271674133,2.0021111319927662
2019-03-30 10:31:00,221.0,201.0,195.0,202.0,53.7159243528154,11.383713927217478,43.41,7.068,10.305924352815403,4.3157139272174785
2019-03-30 10:35:00,220.0,201.0,195.0,201.0,51.04095522486775,13.573150238083649,45.88,5.004,5.160955224867749,8.56915023808365
2019-03-30 10:37:00,220.0,201.0,193.0,202.0,55.65071093827742,9.712256632302392,43.723,4.624,11.927710938277421,5.088256632302392
2019-03-30 10:39:00,221.0,202.0,195.0,202.0,52.78852143976233,12.627411680443224,44.83,10.494000000000002,7.958521439762329,2.1334116804432224
2019-03-30 10:46:00,219.0,201.0,193.0,202.0,54.08542667646088,9.718572308926348,45.773,6.547000000000001,8.312426676460873,3.171572308926347
2019-03-30 10:49:00,219.0,201.0,194.0,202.0,52.335391252821594,10.557458794695883,43.04,8.621,9.295391252821595,1.9364587946958824
2019-03-30 10:50:00,219.0,201.0,194.0,202.0,52.335391252821594,10.557458794695883,44.17,4.356,8.165391252821593,6.201458794695883
2019-03-30 10:51:00,219.0,201.0,194.0,201.0,51.22570638669049,12.74057942893807,43.807,7.366,7.418706386690488,5.37457942893807
2019-03-30 10:53:00,217.0,201.0,194.0,202.0,49.20482272918845,10.570090147943823,45.317,2.563,3.88782272918845,8.007090147943822
2019-03-30 10:56:00,217.0,200.0,193.0,201.0,50.7725761997497,10.6706265431907,45.46,2.8510000000000004,5.312576199749699,7.819626543190699
2019-03-30 10:57:00,216.0,201.0,194.0,202.0,47.63953846737191,10.576405824567807,43.137,5.599,4.502538467371906,4.977405824567807
2019-03-30 10:58:00,217.0,201.0,193.0,201.0,49.84517328669663,11.914324296416474,41.663,4.932,8.182173286696631,6.982324296416474
2019-03-30 10:59:00,217.0,201.0,197.0,200.0,41.735346726008395,17.452990873736773,39.717,12.668,2.018346726008396,4.784990873736774
2019-03-30 11:00:00,217.0,201.0,196.0,202.0,45.704751881909885,12.247863119482894,33.4,17.52,12.304751881909887,5.272136880517106
2019-03-30 11:02:00,215.0,201.0,193.0,201.0,46.71460476306354,11.926955649664414,41.393,3.4160000000000004,5.32160476306354,8.510955649664414
2019-03-30 11:03:00,216.0,201.0,193.0,201.0,48.279889024880084,11.920639973040458,41.623000000000005,4.113,6.65688902488008,7.807639973040458
2019-03-30 11:04:00,216.0,201.0,194.0,202.0,47.63953846737191,10.576405824567807,39.627,5.865,8.012538467371904,4.711405824567807
2019-03-30 11:05:00,216.0,201.0,196.0,201.0,43.02978275396224,14.437299430349064,35.707,18.729,7.322782753962237,4.291700569650935
2019-03-30 11:17:00,216.0,200.0,191.0,201.0,52.70736278521172,8.999169248275614,42.027,3.624,10.68036278521172,5.375169248275613
2019-03-30 11:19:00,217.0,200.0,191.0,201.0,54.272647047028265,8.992853571651658,43.813,4.162,10.459647047028263,4.830853571651658
2019-03-30 11:21:00,217.0,200.0,192.0,200.0,51.41292675725788,12.014860691663351,44.74,2.5860000000000003,6.672926757257876,9.42886069166335
2019-03-30 11:27:00,218.0,201.0,191.0,201.0,54.91052839579174,10.230235648253448,46.093,6.321000000000001,8.817528395791733,3.909235648253447
2019-03-30 11:29:00,219.0,200.0,192.0,200.0,54.54349528089102,12.002229338415383,47.41,2.424,7.133495280891026,9.578229338415383
2019-03-30 11:30:00,218.0,200.0,192.0,201.0,54.087895885205526,9.825424380797209,47.13,4.243,6.957895885205524,5.5824243807972085
2019-03-30 11:31:00,217.0,201.0,192.0,200.0,50.485523844204806,13.258558444889125,45.503,4.17,4.982523844204806,9.088558444889125
2019-03-30 11:36:00,218.0,200.0,190.0,201.0,57.58796673248409,8.147651409258138,47.967,3.383,9.620966732484092,4.764651409258138
2019-03-30 11:37:00,216.0,200.0,189.0,200.0,55.09774876635918,9.504516910978701,48.357,3.1830000000000003,6.740748766359182,6.321516910978701
2019-03-30 11:38:00,217.0,200.0,191.0,200.0,53.16296218089716,11.175974205893816,47.76,4.2,5.402962180897163,6.975974205893816
2019-03-30 11:40:00,219.0,200.0,192.0,200.0,54.54349528089102,12.002229338415383,48.12,4.135,6.423495280891025,7.867229338415383
2019-03-30 11:43:00,218.0,201.0,190.0,200.0,55.550878953299915,11.57446979672607,47.95,4.457,7.600878953299912,7.117469796726071
2019-03-30 11:44:00,219.0,200.0,190.0,200.0,58.04356612816959,10.32445636687634,49.343,2.901,8.700566128169584,7.423456366876341
2019-03-30 11:46:00,218.0,201.0,190.0,200.0,55.550878953299915,11.57446979672607,48.867,2.337,6.683878953299917,9.23746979672607
2019-03-30 11:47:00,218.0,200.0,190.0,200.0,56.47828186635299,10.330772043500296,48.49,4.011,7.988281866352985,6.319772043500296
2019-03-30 11:48:00,215.0,200.0,188.0,201.0,56.392184794313025,6.488825467590992,48.39,3.426,8.002184794313024,3.062825467590992
2019-03-30 11:49:00,214.0,199.0,188.0,200.0,54.64461857941839,7.43456402523136,47.47,3.512,7.174618579418393,3.92256402523136
2019-03-30 11:50:00,218.0,200.0,191.0,200.0,54.728246442713704,11.169658529269832,46.44,3.993,8.288246442713707,7.176658529269831
2019-03-30 11:54:00,217.0,200.0,190.0,200.0,54.91299760453644,10.33708772012428,48.47,4.127,6.442997604536444,6.210087720124281
2019-03-30 11:55:00,219.0,200.0,191.0,200.0,56.293530704530305,11.163342852645876,47.387,4.503,8.906530704530304,6.660342852645876
2019-03-30 11:57:00,220.0,200.0,189.0,200.0,61.35888581362541,9.479254204482821,45.24,7.614,16.11888581362541,1.865254204482821
2019-03-30 11:58:00,219.0,200.0,190.0,200.0,58.04356612816959,10.32445636687634,49.107,3.222,8.936566128169588,7.102456366876341
2019-03-30 11:59:00,219.0,200.0,190.0,200.0,58.04356612816959,10.32445636687634,50.553,3.102,7.49056612816959,7.22245636687634
2019-03-30 12:00:00,219.0,200.0,188.0,200.0,61.54363697544815,8.64668339533727,48.487,9.246,13.05663697544815,0.5993166046627305
2019-03-30 12:06:00,219.0,200.0,189.0,200.0,59.79360155180887,9.485569881106805,49.147,5.109,10.646601551808871,4.376569881106805
2019-03-30 12:08:00,218.0,200.0,188.0,200.0,59.97835271363155,8.652999071961226,48.757,5.233,11.221352713631553,3.419999071961226
2019-03-30 12:11:00,218.0,199.0,188.0,200.0,60.90575562668462,7.40930131873548,51.693000000000005,1.912,9.212755626684618,5.49730131873548
2019-03-30 12:13:00,217.0,200.0,189.0,200.0,56.663033028175725,9.498201234354745,49.863,5.045,6.800033028175726,4.453201234354745
2019-03-30 12:16:00,217.0,199.0,188.0,200.0,59.34047136486808,7.415616995359464,51.68,4.329,7.66047136486808,3.0866169953594644
2019-03-30 12:21:00,218.0,199.0,188.0,200.0,60.90575562668462,7.40930131873548,51.54,2.425,9.365755626684624,4.98430131873548
2019-03-30 12:22:00,219.0,200.0,187.0,200.0,63.293672399087434,7.807796909567735,53.617,4.288,9.676672399087437,3.5197969095677344
2019-03-30 12:24:00,219.0,199.0,190.0,200.0,58.97096904122266,9.080758613650595,49.813,8.632,9.157969041222657,0.448758613650595
